CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2025-11-14,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2026-01-06,1,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2025-11-14,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2026-01-06,1,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2025-11-14,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2026-01-06,1,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2025-11-14,Health,F,Infection Control Deficiencies,883,Develop and implement policies and procedures for flu and pneumonia vaccinations.,D,"Deficient, Provider has date of correction",2026-01-06,1,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
395390,NOTTINGHAM VILLAGE,58 NEITZ ROAD,NORTHUMBERLAND,PA,17857,2024-12-06,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",E,"Deficient, Provider has date of correction",2025-01-30,2,Y,N,N,N,N,"58 NEITZ ROAD,NORTHUMBERLAND,PA,17857",2026-02-01
