CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,D,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,G,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Quality of Life and Care Deficiencies,694,"Provide for the safe, appropriate administration of IV fluids for a resident when needed.",D,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065420,CASTLE PEAK SENIOR LIFE AND REHABILITATION,195 FREESTONE RD,EAGLE,CO,81631,2021-12-02,Health,F,Quality of Life and Care Deficiencies,742,"Provide the appropriate treatment and services to a resident who displays or is diagnosed with mental disorder or psychosocial adjustment difficulty, or who has a history of trauma and/or post-traumatic stress disorder.",G,"Deficient, Provider has date of correction",2022-01-19,3,Y,N,N,N,N,"195 FREESTONE RD,EAGLE,CO,81631",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2025-04-02,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2025-04-29,1,N,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Resident Assessment and Care Planning Deficiencies,659,Provide care by qualified persons according to each resident's written plan of care.,E,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-01-30,1,Y,N,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2025-01-30,1,Y,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
065424,RIVER VALLEY REHABILITATION AND HEALTHCARE CENTER,1335 6TH ST,DEL NORTE,CO,81132,2024-12-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-01-30,1,Y,Y,N,N,N,"1335 6TH ST,DEL NORTE,CO,81132",2026-02-01
