CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-10-16,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2024-11-05,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-10-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-11-05,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-07-30,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-08-23,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-07-30,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2024-08-23,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-07-30,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-08-23,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-07-30,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-08-23,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-04-23,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-04-23,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",E,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-04-23,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-04-23,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-04-23,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Resident Rights Deficiencies,557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Administration Deficiencies,849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Administration Deficiencies,850,Hire a qualified full-time social worker in a facility with more than 120 beds.,F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2024-03-05,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",F,"Deficient, Provider has date of correction",2024-05-14,2,N,Y,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-11-23,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2024-01-12,2,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-11-23,Health,F,Resident Rights Deficiencies,622,Not transfer or discharge a resident without an adequate reason; and must provide documentation and convey specific information  when a resident is transferred or discharged.,D,"Deficient, Provider has date of correction",2024-01-12,2,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
366114,EMBASSY OF LYNDHURST,1575 BRAINARD RD,LYNDHURST,OH,44124,2023-11-23,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2024-01-12,2,Y,N,N,N,N,"1575 BRAINARD RD,LYNDHURST,OH,44124",2026-02-01
